1756597860000, 2.81648029
1756597920000, 2.81627783
1756597980000, 2.81627744
1756598040000, 2.81634343
1756598100000, 2.81635126
1756598160000, 2.81642985
1756598220000, 2.81646192
1756598280000, 2.81657136
1756598340000, 2.81661961
1756598400000, 2.81664658
1756598460000, 2.81729125
1756598520000, 2.81765644
1756598580000, 2.81805634
1756598640000, 2.82051602
1756598700000, 2.82078049
1756598760000, 2.82085071
1756598820000, 2.82157113
1756598880000, 2.82159435
1756598940000, 2.82170700
1756599000000, 2.82172661
1756599060000, 2.82183693
1756599120000, 2.82185778
1756599180000, 2.82194897
1756599240000, 2.82203341
1756599300000, 2.82206842
1756599360000, 2.82247097
1756599420000, 2.82264525
1756599480000, 2.82287722
1756599540000, 2.82290250
1756599600000, 2.82316652
1756599660000, 2.82325943
1756599720000, 2.82336532
1756599780000, 2.82350576
1756599840000, 2.82358230
1756599900000, 2.82359339
1756599960000, 2.82373040
1756600020000, 2.82360911
1756600080000, 2.82363113
1756600140000, 2.82378350
1756600200000, 2.82383241
1756600260000, 2.82386755
1756600320000, 2.82391731
1756600380000, 2.82414624
1756600440000, 2.82414522
1756600500000, 2.82430760
1756600560000, 2.82452594
1756600620000, 2.82461089
1756600680000, 2.82462763
1756600740000, 2.82494947
1756600800000, 2.82507734
1756600860000, 2.82517323
1756600920000, 2.82548777
1756600980000, 2.82624680
1756601040000, 2.82655991
1756601100000, 2.82683183
1756601160000, 2.82733582
1756601220000, 2.82774167
1756601280000, 2.82822637
1756601340000, 2.82961372
1756601400000, 2.83005813
1756601460000, 2.83053806
1756601520000, 2.83093725
1756601580000, 2.83257404
1756601640000, 2.83429367
1756601700000, 2.83469663
1756601760000, 2.83492779
1756601820000, 2.83680122
1756601880000, 2.83829362
1756601940000, 2.83889411
1756602000000, 2.83930421
1756602060000, 2.84023701
1756602120000, 2.84051561
1756602180000, 2.84071375
1756602240000, 2.84110781
1756602300000, 2.84137265
1756602360000, 2.84172499
1756602420000, 2.84177736
1756602480000, 2.84218714
1756602540000, 2.84243234
1756602600000, 2.84231924
1756602660000, 2.84081238
1756602720000, 2.84011018
1756602780000, 2.83964179
1756602840000, 2.83955129
1756602900000, 2.83941265
1756602960000, 2.83879245
1756603020000, 2.83880667
1756603080000, 2.83875353
1756603140000, 2.83861683
1756603200000, 2.83851730
1756603260000, 2.83833769
1756603320000, 2.83832934
1756603380000, 2.83833503
1756603440000, 2.83864066
1756603500000, 2.83879979
1756603560000, 2.84060368
1756603620000, 2.84066879
1756603680000, 2.84053698
1756603740000, 2.84055664
1756603800000, 2.84075710
1756603860000, 2.84076628
1756603920000, 2.84087178
1756603980000, 2.84162690
1756604040000, 2.84426660
1756604100000, 2.84545715
1756604160000, 2.84563423
1756604220000, 2.84596344
1756604280000, 2.84615006
1756604340000, 2.84651043
1756604400000, 2.84656706
1756604460000, 2.84671430
1756604520000, 2.84679188
1756604580000, 2.84816630
1756604640000, 2.84847455
1756604700000, 2.84880109
1756604760000, 2.84906971
1756604820000, 2.84938659
1756604880000, 2.84983261
1756604940000, 2.85017433
1756605000000, 2.85180948
1756605060000, 2.85232496
1756605120000, 2.85282273
1756605180000, 2.85364501
1756605240000, 2.85537692
1756605300000, 2.85943222
1756605360000, 2.86277050
1756605420000, 2.86326848
1756605480000, 2.86362393
1756605540000, 2.86384838
1756605600000, 2.86411951
1756605660000, 2.86427001
1756605720000, 2.86462500
1756605780000, 2.86464944
1756605840000, 2.86457759
1756605900000, 2.86459001
1756605960000, 2.86428078
1756606020000, 2.86411612
1756606080000, 2.86418276
1756606140000, 2.86430865
1756606200000, 2.86415368
1756606260000, 2.86171787
1756606320000, 2.86067751
1756606380000, 2.85988277
1756606440000, 2.85936375
1756606500000, 2.85880331
1756606560000, 2.85857790
1756606620000, 2.85830852
1756606680000, 2.85811544
1756606740000, 2.85786668
1756606800000, 2.85780136
1756606860000, 2.85758249
1756606920000, 2.85741710
1756606980000, 2.85737006
1756607040000, 2.85713907
1756607100000, 2.85687334
1756607160000, 2.85683967
1756607220000, 2.85668118
1756607280000, 2.85667648
1756607340000, 2.85637972
1756607400000, 2.85620234
1756607460000, 2.85612680
1756607520000, 2.85580845
1756607580000, 2.85545667
1756607640000, 2.85451585
1756607700000, 2.85277416
1756607760000, 2.85233966
1756607820000, 2.85225362
1756607880000, 2.85209007
1756607940000, 2.85188654
1756608000000, 2.85067172
1756608060000, 2.85071266
1756608120000, 2.85057425
1756608180000, 2.85052127
1756608240000, 2.85029825
1756608300000, 2.85015348
1756608360000, 2.84997132
1756608420000, 2.84985056
1756608480000, 2.84978876
1756608540000, 2.84981992
1756608600000, 2.85003289
1756608660000, 2.84984138
1756608720000, 2.84971097
1756608780000, 2.84966968
1756608840000, 2.84952296
1756608900000, 2.84945991
1756608960000, 2.84834138
1756609020000, 2.84804712
1756609080000, 2.84780455
1756609140000, 2.84693915
1756609200000, 2.84689155
1756609260000, 2.84674096
1756609320000, 2.84663457
1756609380000, 2.84649862
1756609440000, 2.84662936
1756609500000, 2.84723024
1756609560000, 2.84721980
1756609620000, 2.84731331
1756609680000, 2.84752678
1756609740000, 2.84832846
1756609800000, 2.84864777
1756609860000, 2.84888339
1756609920000, 2.84909735
1756609980000, 2.84939941
1756610040000, 2.85010823
1756610100000, 2.85022918
1756610160000, 2.84993647
1756610220000, 2.84993302
1756610280000, 2.84981637
1756610340000, 2.84957392
1756610400000, 2.84917930
1756610460000, 2.84898323
1756610520000, 2.84849139
1756610580000, 2.84832793
1756610640000, 2.84731057
1756610700000, 2.84673122
1756610760000, 2.84615697
1756610820000, 2.84568509
1756610880000, 2.84479722
1756610940000, 2.84473119
1756611000000, 2.84470292
1756611060000, 2.84458468
1756611120000, 2.84456932
1756611180000, 2.84427400
1756611240000, 2.84412678
1756611300000, 2.84408676
1756611360000, 2.84407081
1756611420000, 2.84413475
1756611480000, 2.84422813
1756611540000, 2.84436447
1756611600000, 2.84436498
1756611660000, 2.84424652
1756611720000, 2.84417018
1756611780000, 2.84429495
1756611840000, 2.84451484
1756611900000, 2.84545028
1756611960000, 2.84560231
1756612020000, 2.84597464
1756612080000, 2.84659134
1756612140000, 2.84725632
1756612200000, 2.84757716
1756612260000, 2.84773888
1756612320000, 2.84803238
1756612380000, 2.84827356
1756612440000, 2.84843453
1756612500000, 2.84931746
1756612560000, 2.84936160
1756612620000, 2.84937153
1756612680000, 2.84936388
1756612740000, 2.84937446
1756612800000, 2.84956510
1756612860000, 2.84976151
1756612920000, 2.85008368
1756612980000, 2.85012306
1756613040000, 2.85016815
1756613100000, 2.85067579
1756613160000, 2.85032632
1756613220000, 2.85021251
1756613280000, 2.85039366
1756613340000, 2.85054199
1756613400000, 2.85104529
1756613460000, 2.85219765
1756613520000, 2.85260231
1756613580000, 2.85267127
1756613640000, 2.85267204
1756613700000, 2.85278160
1756613760000, 2.85285578
1756613820000, 2.85291003
1756613880000, 2.85289112
1756613940000, 2.85296239
1756614000000, 2.85307992
1756614060000, 2.85359066
1756614120000, 2.85355172
1756614180000, 2.85342184
1756614240000, 2.85323918
1756614300000, 2.85288077
1756614360000, 2.85185162
1756614420000, 2.85101716
1756614480000, 2.85059879
1756614540000, 2.85049807
1756614600000, 2.85000575
1756614660000, 2.84944565
1756614720000, 2.84865120
1756614780000, 2.84836282
1756614840000, 2.84822106
1756614900000, 2.84793095
1756614960000, 2.84780380
1756615020000, 2.84747329
1756615080000, 2.84738132
1756615140000, 2.84733849
1756615200000, 2.84725044
1756615260000, 2.84681443
1756615320000, 2.84662117
1756615380000, 2.84634694
1756615440000, 2.84629934
1756615500000, 2.84602892
1756615560000, 2.84567419
1756615620000, 2.84569573
1756615680000, 2.84595308
1756615740000, 2.84600623
1756615800000, 2.84597907
1756615860000, 2.84607247
1756615920000, 2.84610840
1756615980000, 2.84612200
1756616040000, 2.84610307
1756616100000, 2.84605379
1756616160000, 2.84599041
1756616220000, 2.84598166
1756616280000, 2.84606066
1756616340000, 2.84608211
1756616400000, 2.84619349
1756616460000, 2.84605197
1756616520000, 2.84603034
1756616580000, 2.84560701
1756616640000, 2.84520437
1756616700000, 2.84504875
1756616760000, 2.84488961
1756616820000, 2.84481519
